orderID,orderDate,customer.customerID,customer.customerName,customer.customerContact,customer.address,customer.city,customer.postalCode,customer.country,employee.employeeID,employee.lastName,employee.firstName,employee.birthDate,employee.photo,employee.notes,shipper.shipperID,shipper.shipperName,shipper.phone,orderDetails[1].orderDetailID,orderDetails[1].product.productID,orderDetails[1].product.productName,orderDetails[1].product.supplier.supplierID,orderDetails[1].product.supplier.supplierName,orderDetails[1].product.supplier.contactName,orderDetails[1].product.supplier.address,orderDetails[1].product.supplier.city,orderDetails[1].product.supplier.postalCode,orderDetails[1].product.supplier.country,orderDetails[1].product.supplier.phone,orderDetails[1].product.category.categoryID,orderDetails[1].product.category.categoryname,orderDetails[1].product.category.description,orderDetails[1].product.unit,orderDetails[1].product.price,orderDetails[1].quantity
10265,"1996-07-25 00:00:00",7,"Blondel père et fils","Frédérique Citeaux","24, place Kléber",Strasbourg,67000,France,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",50,17,"Alice Mutton",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",6,Meat/Poultry,"Prepared meats","20 - 1 kg tins",39.00,30
10265,"1996-07-25 00:00:00",7,"Blondel père et fils","Frédérique Citeaux","24, place Kléber",Strasbourg,67000,France,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",51,70,"Outback Lager",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 355 ml bottles",15.00,20
10267,"1996-07-29 00:00:00",25,Frankenversand,"Peter Franken","Berliner Platz 43",München,80805,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",53,40,"Boston Crab Meat",19,"New England Seafood Cannery","Robb Merchant","Order Processing Dept. 2100 Paul Revere Blvd.",Boston,2134,USA,"(617) 555-3267",8,Seafood,"Seaweed and fish","24 - 4 oz tins",18.40,50
10267,"1996-07-29 00:00:00",25,Frankenversand,"Peter Franken","Berliner Platz 43",München,80805,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",54,59,"Raclette Courdavault",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"5 kg pkg.",55.00,70
10267,"1996-07-29 00:00:00",25,Frankenversand,"Peter Franken","Berliner Platz 43",München,80805,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",55,76,Lakkalikööri,23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","500 ml",18.00,15
10269,"1996-07-31 00:00:00",89,"White Clover Markets","Karl Jablonski","305 - 14th Ave. S. Suite 3B",Seattle,98128,USA,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",1,"Speedy Express","(503) 555-9831",58,33,Geitost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"500 g",2.50,60
10269,"1996-07-31 00:00:00",89,"White Clover Markets","Karl Jablonski","305 - 14th Ave. S. Suite 3B",Seattle,98128,USA,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",1,"Speedy Express","(503) 555-9831",59,72,"Mozzarella di Giovanni",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"24 - 200 g pkgs.",34.80,20
10270,"1996-08-01 00:00:00",87,"Wartian Herkku","Pirkko Koskitalo","Torikatu 38",Oulu,90110,Finland,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",1,"Speedy Express","(503) 555-9831",60,36,"Inlagd Sill",17,"Svensk Sjöföda AB","Michael Björn","Brovallavägen 231",Stockholm,"S-123 45",Sweden,"08-123 45 67",8,Seafood,"Seaweed and fish","24 - 250 g jars",19.00,30
10270,"1996-08-01 00:00:00",87,"Wartian Herkku","Pirkko Koskitalo","Torikatu 38",Oulu,90110,Finland,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",1,"Speedy Express","(503) 555-9831",61,43,"Ipoh Coffee",20,"Leka Trading","Chandra Leka","471 Serangoon Loop, Suite #402",Singapore,512,Singapore,555-8787,1,Beverages,"Soft drinks, coffees, teas, beers, and ales","16 - 500 g tins",46.00,25
10274,"1996-08-06 00:00:00",85,"Vins et alcools Chevalier","Paul Henriot","59 rue de l'Abbaye",Reims,51100,France,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",1,"Speedy Express","(503) 555-9831",71,71,Fløtemysost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"10 - 500 g pkgs.",21.50,20
10274,"1996-08-06 00:00:00",85,"Vins et alcools Chevalier","Paul Henriot","59 rue de l'Abbaye",Reims,51100,France,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",1,"Speedy Express","(503) 555-9831",72,72,"Mozzarella di Giovanni",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"24 - 200 g pkgs.",34.80,7
10275,"1996-08-07 00:00:00",49,"Magazzini Alimentari Riuniti","Giovanni Rovelli","Via Ludovico il Moro 22",Bergamo,24100,Italy,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",1,"Speedy Express","(503) 555-9831",73,24,"Guaraná Fantástica",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","São Paulo",5442,Brazil,"(11) 555 4640",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 355 ml cans",4.50,12
10275,"1996-08-07 00:00:00",49,"Magazzini Alimentari Riuniti","Giovanni Rovelli","Via Ludovico il Moro 22",Bergamo,24100,Italy,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",1,"Speedy Express","(503) 555-9831",74,59,"Raclette Courdavault",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"5 kg pkg.",55.00,6
10280,"1996-08-14 00:00:00",5,"Berglunds snabbköp","Christina Berglund","Berguvsvägen 8",Luleå,"S-958 22",Sweden,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",84,24,"Guaraná Fantástica",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","São Paulo",5442,Brazil,"(11) 555 4640",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 355 ml cans",4.50,12
10280,"1996-08-14 00:00:00",5,"Berglunds snabbköp","Christina Berglund","Berguvsvägen 8",Luleå,"S-958 22",Sweden,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",85,55,"Pâté chinois",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montréal,"H1J 1C3",Canada,"(514) 555-9022",6,Meat/Poultry,"Prepared meats","24 boxes x 2 pies",24.00,20
10280,"1996-08-14 00:00:00",5,"Berglunds snabbköp","Christina Berglund","Berguvsvägen 8",Luleå,"S-958 22",Sweden,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",86,75,"Rhönbräu Klosterbier",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 0.5 l bottles",7.75,30
10281,"1996-08-14 00:00:00",69,"Romero y tomillo","Alejandra Camino","Gran Vía, 1",Madrid,28001,Spain,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",87,19,"Teatime Chocolate Biscuits",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","10 boxes x 12 pieces",9.20,1
10281,"1996-08-14 00:00:00",69,"Romero y tomillo","Alejandra Camino","Gran Vía, 1",Madrid,28001,Spain,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",88,24,"Guaraná Fantástica",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","São Paulo",5442,Brazil,"(11) 555 4640",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 355 ml cans",4.50,6
10281,"1996-08-14 00:00:00",69,"Romero y tomillo","Alejandra Camino","Gran Vía, 1",Madrid,28001,Spain,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",89,35,"Steeleye Stout",16,"Bigfoot Breweries","Cheryl Saylor","3400 - 8th Avenue Suite 210",Bend,97101,USA,"(503) 555-9931",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 12 oz bottles",18.00,4
10282,"1996-08-15 00:00:00",69,"Romero y tomillo","Alejandra Camino","Gran Vía, 1",Madrid,28001,Spain,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",90,30,"Nord-Ost Matjeshering",13,"Nord-Ost-Fisch Handelsgesellschaft mbH","Sven Petersen","Frahmredder 112a",Cuxhaven,27478,Germany,"(04721) 8713",8,Seafood,"Seaweed and fish","10 - 200 g glasses",25.89,6
10282,"1996-08-15 00:00:00",69,"Romero y tomillo","Alejandra Camino","Gran Vía, 1",Madrid,28001,Spain,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",91,57,"Ravioli Angelo",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","24 - 250 g pkgs.",19.50,2
10284,"1996-08-19 00:00:00",44,"Lehmanns Marktstand","Renate Messner","Magazinweg 7","Frankfurt a.M.",60528,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",96,27,"Schoggi Schokolade",11,"Heli Süßwaren GmbH & Co. KG","Petra Winkler","Tiergartenstraße 5",Berlin,10785,Germany,"(010) 9984510",3,Confections,"Desserts, candies, and sweet breads","100 - 100 g pieces",43.90,15
10284,"1996-08-19 00:00:00",44,"Lehmanns Marktstand","Renate Messner","Magazinweg 7","Frankfurt a.M.",60528,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",97,44,"Gula Malacca",20,"Leka Trading","Chandra Leka","471 Serangoon Loop, Suite #402",Singapore,512,Singapore,555-8787,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","20 - 2 kg bags",19.45,21
10284,"1996-08-19 00:00:00",44,"Lehmanns Marktstand","Renate Messner","Magazinweg 7","Frankfurt a.M.",60528,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",98,60,"Camembert Pierrot",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"15 - 300 g rounds",34.00,20
10284,"1996-08-19 00:00:00",44,"Lehmanns Marktstand","Renate Messner","Magazinweg 7","Frankfurt a.M.",60528,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",99,67,"Laughing Lumberjack Lager",16,"Bigfoot Breweries","Cheryl Saylor","3400 - 8th Avenue Suite 210",Bend,97101,USA,"(503) 555-9931",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 12 oz bottles",14.00,5
10288,"1996-08-23 00:00:00",66,"Reggiani Caseifici","Maurizio Moroni","Strada Provinciale 124","Reggio Emilia",42100,Italy,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",108,54,Tourtière,25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montréal,"H1J 1C3",Canada,"(514) 555-9022",6,Meat/Poultry,"Prepared meats","16 pies",7.45,10
10288,"1996-08-23 00:00:00",66,"Reggiani Caseifici","Maurizio Moroni","Strada Provinciale 124","Reggio Emilia",42100,Italy,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",109,68,"Scottish Longbreads",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","10 boxes x 8 pieces",12.50,3
10290,"1996-08-27 00:00:00",15,"Comércio Mineiro","Pedro Afonso","Av. dos Lusíadas, 23","São Paulo",05432-043,Brazil,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",112,5,"Chef Anton's Gumbo Mix",2,"New Orleans Cajun Delights","Shelley Burke","P.O. Box 78934","New Orleans",70117,USA,"(100) 555-4822",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","36 boxes",21.35,20
10290,"1996-08-27 00:00:00",15,"Comércio Mineiro","Pedro Afonso","Av. dos Lusíadas, 23","São Paulo",05432-043,Brazil,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",113,29,"Thüringer Rostbratwurst",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",6,Meat/Poultry,"Prepared meats","50 bags x 30 sausgs.",123.79,15
10290,"1996-08-27 00:00:00",15,"Comércio Mineiro","Pedro Afonso","Av. dos Lusíadas, 23","São Paulo",05432-043,Brazil,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",114,49,Maxilaku,23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956",3,Confections,"Desserts, candies, and sweet breads","24 - 50 g pkgs.",20.00,15
10290,"1996-08-27 00:00:00",15,"Comércio Mineiro","Pedro Afonso","Av. dos Lusíadas, 23","São Paulo",05432-043,Brazil,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",115,77,"Original Frankfurter grüne Soße",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","12 boxes",13.00,10
10296,"1996-09-03 00:00:00",46,LILA-Supermercado,"Carlos González","Carrera 52 con Ave. Bolívar #65-98 Llano Largo",Barquisimeto,3508,Venezuela,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",1,"Speedy Express","(503) 555-9831",130,11,"Queso Cabrales",5,"Cooperativa de Quesos 'Las Cabras'","Antonio del Valle Saavedra","Calle del Rosal 4",Oviedo,33007,Spain,"(98) 598 76 54",4,"Dairy Products",Cheeses,"1 kg pkg.",21.00,12
